SmB,protein,RLU
86,LgB,592091
86,LgB,657538
104,LgB,5882
104,LgB,6342
78,LgB,293929
78,LgB,334661
79,LgB,327507
79,LgB,369448
205,LgB,179
205,LgB,202
228,LgB,155139
228,LgB,172234
86,LgB,621483
86,LgB,748439
104,LgB,9012
104,LgB,10247
78,LgB,474753
78,LgB,502621
79,LgB,469758
79,LgB,548070
205,LgB,266
205,LgB,380
228,LgB,205652
228,LgB,228610
86,I144L,730342
86,I144L,899360
104,I144L,8816
104,I144L,9960
78,I144L,279360
78,I144L,297653
79,I144L,489590
79,I144L,554165
205,I144L,180
205,I144L,243
228,I144L,281916
228,I144L,318650
86,I144L,536888
86,I144L,704234
104,I144L,3586
104,I144L,4179
78,I144L,308888
78,I144L,350106
79,I144L,226127
79,I144L,286271
205,I144L,175
205,I144L,181
228,I144L,112492
228,I144L,127873
86,Q13N,140244
86,Q13N,156113
104,Q13N,5
104,Q13N,1
78,Q13N,41718
78,Q13N,47312
79,Q13N,18330
79,Q13N,21170
205,Q13N,23
205,Q13N,25
228,Q13N,4792
228,Q13N,5312
86,Q13N,97885
86,Q13N,104556
104,Q13N,136
104,Q13N,150
78,Q13N,19788
78,Q13N,20857
79,Q13N,11175
79,Q13N,12356
205,Q13N,6
205,Q13N,16
228,Q13N,3142
228,Q13N,3523
86,S149M,402121
86,S149M,444890
104,S149M,23848
104,S149M,26904
78,S149M,308673
78,S149M,321735
79,S149M,342608
79,S149M,400761
205,S149M,451
205,S149M,522
228,S149M,422081
228,S149M,432163
86,S149M,468982
86,S149M,505872
104,S149M,28574
104,S149M,32534
78,S149M,311854
78,S149M,333142
79,S149M,291828
79,S149M,365249
205,S149M,483
205,S149M,562
228,S149M,438016
228,S149M,467565
86,V22M,3579
86,V22M,3830
104,V22M,28
104,V22M,41
78,V22M,335
78,V22M,323
79,V22M,301
79,V22M,344
205,V22M,2
205,V22M,10
228,V22M,335
228,V22M,409
86,V22M,1944
86,V22M,2166
104,V22M,12
104,V22M,10
78,V22M,279
78,V22M,377
79,V22M,1215
79,V22M,1428
205,V22M,4
205,V22M,3
228,V22M,144
228,V22M,139
86,T3S,657864
86,T3S,766713
104,T3S,5513
104,T3S,6461
78,T3S,292196
78,T3S,318313
79,T3S,211620
79,T3S,261876
205,T3S,698
205,T3S,924
228,T3S,120927
228,T3S,137341
86,T3S,555779
86,T3S,662460
104,T3S,3199
104,T3S,4107
78,T3S,163485
78,T3S,182996
79,T3S,173045
79,T3S,208813
205,T3S,570
205,T3S,555
228,T3S,63293
228,T3S,67557
86,E5H,641044
86,E5H,670298
104,E5H,26962
104,E5H,28153
78,E5H,574449
78,E5H,613337
79,E5H,780459
79,E5H,817314
205,E5H,888
205,E5H,1036
228,E5H,291644
228,E5H,297395
86,E5H,545207
86,E5H,561599
104,E5H,58339
104,E5H,59433
78,E5H,878874
78,E5H,877906
79,E5H,957198
79,E5H,1014407
205,E5H,1912
205,E5H,1999
228,E5H,556654
228,E5H,569002
